Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,67.419998,67.889999,67.339996,67.599998,66.842499,1047800
2018-01-03,67.620003,69.489998,67.599998,69.320000,68.543221,1698900
2018-01-04,69.540001,69.820000,68.779999,68.800003,68.029060,2230700
2018-01-05,68.730003,70.099998,68.730003,69.900002,69.116730,1632500
2018-01-08,69.730003,70.330002,69.550003,70.050003,69.265053,1613400
2018-01-09,70.680000,72.330002,70.169998,71.769997,70.965767,2666100
2018-01-10,71.449997,71.449997,70.110001,70.790001,69.996750,2957200
2018-01-11,70.919998,71.180000,70.300003,70.800003,70.006638,1511100
2018-01-12,70.730003,71.860001,70.500000,71.730003,70.926216,1448100
2018-01-16,72.019997,72.470001,71.059998,71.230003,70.431831,1702700
2018-01-17,71.720001,72.309998,71.589996,72.059998,71.252518,1781800
2018-01-18,72.199997,72.500000,71.669998,72.190002,71.381065,1828300
2018-01-19,72.480003,73.220001,72.059998,73.070000,72.251198,2266100
2018-01-22,73.169998,73.550003,72.599998,73.480003,72.656609,1963700
2018-01-23,74.050003,74.080002,73.250000,73.440002,72.617058,1213400
2018-01-24,73.660004,73.860001,73.050003,73.580002,72.755493,1754300
2018-01-25,74.169998,74.489998,73.650002,73.860001,73.032356,1664100
2018-01-26,74.300003,74.830002,73.589996,74.820000,73.981598,2386900
2018-01-29,74.480003,75.000000,74.300003,74.529999,73.694839,1321900
2018-01-30,73.989998,74.080002,72.930000,72.989998,72.172089,1817000
2018-01-31,73.769997,74.389999,73.239998,73.430000,72.607170,2032800
2018-02-01,73.180000,73.779999,72.510002,72.830002,72.013893,2008200
2018-02-02,72.320000,72.760002,71.220001,71.250000,70.451599,1955700
2018-02-05,70.860001,71.480003,68.180000,68.220001,67.455551,2860700
2018-02-06,66.959999,68.830002,66.129997,68.449997,67.682968,4121200
2018-02-07,68.190002,69.080002,67.910004,68.059998,67.297348,1988100
2018-02-08,68.089996,68.160004,65.029999,65.050003,64.321075,4163400
2018-02-09,66.400002,67.529999,65.290001,66.980003,66.229454,4517000
2018-02-12,67.459999,69.050003,67.370003,68.430000,67.663200,4227600
2018-02-13,67.970001,68.489998,67.660004,68.339996,67.574203,1825500
2018-02-14,67.800003,69.889999,67.620003,69.699997,68.918953,3637800
2018-02-15,74.940002,74.989998,71.220001,72.019997,71.212959,4899100
2018-02-16,71.970001,72.699997,71.620003,71.970001,71.163521,2887100
2018-02-20,71.500000,71.849998,70.699997,71.080002,70.283501,2580400
2018-02-21,71.120003,72.699997,70.970001,71.250000,70.451599,1995600
2018-02-22,71.720001,71.760002,70.510002,70.680000,69.887993,2403400
2018-02-23,71.150002,71.370003,70.059998,70.699997,69.907761,4227000
2018-02-26,71.000000,71.209999,70.010002,70.580002,69.789108,5947400
2018-02-27,70.750000,70.919998,69.000000,69.000000,68.226814,3370500
2018-02-28,69.419998,70.000000,68.570000,68.589996,67.821396,3289200
2018-03-01,68.470001,68.800003,66.790001,67.379997,66.624954,2401800
2018-03-02,66.820000,67.680000,66.650002,67.510002,66.753510,2057300
2018-03-05,67.250000,67.849998,66.510002,67.550003,66.793060,1890900
2018-03-06,67.779999,68.419998,67.449997,68.110001,67.346779,2944600
2018-03-07,67.360001,69.860001,67.300003,69.699997,68.918953,3125800
2018-03-08,69.720001,70.269997,69.190002,69.849998,69.067284,2453400
2018-03-09,70.269997,71.500000,70.000000,71.129997,70.332939,2061200
2018-03-12,71.199997,71.529999,70.669998,70.709999,69.917641,2049400
2018-03-13,71.000000,71.519997,70.419998,70.680000,69.887993,1728100
2018-03-14,71.070000,71.160004,69.690002,69.919998,69.136490,1866300
2018-03-15,70.089996,70.660004,69.870003,70.180000,69.393593,2530400
2018-03-16,69.919998,70.339996,69.050003,69.900002,69.116730,3378100
2018-03-19,69.790001,70.309998,69.059998,69.339996,68.562988,2639400
2018-03-20,69.769997,70.070000,69.449997,69.849998,69.067284,2379100
2018-03-21,69.879997,70.089996,69.360001,69.400002,68.622322,1583200
2018-03-22,68.699997,69.199997,67.330002,67.470001,66.713951,1690000
2018-03-23,67.580002,67.730003,65.940002,66.059998,65.319756,2594100
2018-03-26,67.199997,68.290001,66.660004,68.199997,67.435768,2263800
2018-03-27,68.480003,68.629997,66.540001,67.000000,66.249214,2104500
2018-03-28,67.220001,67.379997,65.809998,66.400002,65.655952,2267800
2018-03-29,66.750000,67.580002,66.110001,66.900002,66.150345,2711300
2018-04-02,66.650002,66.970001,63.730000,64.430000,63.850224,3085800
2018-04-03,64.940002,65.879997,64.620003,65.419998,64.831322,2286100
2018-04-04,64.150002,65.650002,63.650002,65.449997,64.861053,5084100
2018-04-05,65.820000,66.309998,65.500000,65.680000,65.088974,2120200
2018-04-06,65.010002,65.559998,63.380001,63.650002,63.077248,3578600
2018-04-09,64.919998,66.250000,64.080002,65.190002,64.603386,2639800
2018-04-10,66.139999,66.790001,65.900002,66.639999,66.040337,1872800
2018-04-11,65.980003,66.599998,65.820000,66.080002,65.485374,1391400
2018-04-12,66.559998,67.639999,66.449997,67.199997,66.595299,2180900
2018-04-13,67.500000,67.669998,66.879997,67.209999,66.605202,2043900
2018-04-16,67.830002,68.370003,67.489998,68.169998,67.556564,2887800
2018-04-17,68.599998,68.849998,68.070000,68.440002,67.824142,2682600
2018-04-18,69.120003,70.290001,68.650002,69.550003,68.924156,2678300
2018-04-19,69.480003,69.589996,67.360001,67.970001,67.358368,2435100
2018-04-20,68.040001,68.260002,67.320000,67.550003,66.942154,1917200
2018-04-23,67.709999,68.669998,67.529999,68.070000,67.457474,2260600
2018-04-24,66.389999,67.910004,66.040001,66.639999,66.040337,3701600
2018-04-25,66.690002,67.080002,64.910004,65.800003,65.207901,4451600
2018-04-26,66.220001,66.760002,65.900002,66.370003,65.772774,1978600
2018-04-27,66.339996,66.559998,65.959999,66.279999,65.683578,1189200
2018-04-30,66.489998,66.660004,65.730003,65.739998,65.148438,2277700
2018-05-01,65.629997,66.349998,65.489998,66.239998,65.643936,3135100
2018-05-02,66.000000,66.860001,65.769997,65.910004,65.316910,2240500
2018-05-03,65.769997,66.459999,64.860001,66.339996,65.743034,2365900
2018-05-04,66.029999,67.250000,65.540001,67.000000,66.397095,1330800
2018-05-07,67.160004,67.980003,67.070000,67.389999,66.783592,1468700
2018-05-08,67.080002,67.440002,66.839996,67.370003,66.763771,1916100
2018-05-09,67.379997,68.410004,67.150002,68.129997,67.516930,2108500
2018-05-10,68.120003,68.879997,68.120003,68.860001,68.240364,1844900
2018-05-11,69.190002,69.599998,68.910004,69.449997,68.825050,1524200
2018-05-14,69.730003,70.449997,69.000000,69.209999,68.587212,3322600
2018-05-15,61.840000,64.099998,60.700001,62.500000,61.937592,14451200
2018-05-16,62.509998,62.990002,61.650002,61.939999,61.382633,5872500
2018-05-17,61.980000,63.910000,61.759998,63.590000,63.017784,5211300
2018-05-18,63.630001,64.599998,63.509998,64.320000,63.741219,4163500
2018-05-21,64.750000,65.989998,64.680000,65.550003,64.960152,4527300
2018-05-22,65.620003,65.889999,64.690002,64.839996,64.256531,3415500
2018-05-23,64.209999,65.000000,64.209999,64.529999,63.949326,3194600
2018-05-24,64.620003,65.000000,64.070000,64.120003,63.543018,1525800
2018-05-25,63.939999,64.110001,62.840000,63.150002,62.581745,1742000
2018-05-29,62.630001,62.669998,61.299999,61.849998,61.293438,3559200
2018-05-30,62.240002,63.060001,62.000000,62.689999,62.125881,1731500
2018-05-31,62.650002,62.830002,61.849998,61.919998,61.362812,2510400
2018-06-01,62.470001,63.230000,62.439999,62.779999,62.215069,2277900
2018-06-04,63.169998,63.509998,62.759998,63.380001,62.809677,1958000
2018-06-05,63.459999,63.869999,63.090000,63.520000,62.948418,1889500
2018-06-06,63.750000,65.190002,63.060001,65.190002,64.603386,3177600
2018-06-07,65.410004,66.089996,64.800003,65.230003,64.643036,2977200
2018-06-08,65.349998,66.370003,65.150002,65.730003,65.138535,3853800
2018-06-11,65.680000,66.750000,65.589996,66.129997,65.534927,3316700
2018-06-12,65.970001,66.550003,65.629997,66.320000,65.723221,2007000
2018-06-13,66.599998,66.680000,65.970001,66.260002,65.663757,4357700
2018-06-14,66.449997,66.449997,65.709999,66.309998,65.713310,3487900
2018-06-15,66.110001,66.239998,65.190002,66.129997,65.534927,4113200
2018-06-18,65.480003,65.540001,64.529999,64.970001,64.385368,2563100
2018-06-19,64.220001,64.449997,63.200001,63.520000,62.948418,4621400
2018-06-20,63.540001,63.570000,62.630001,62.790001,62.224983,4942100
2018-06-21,62.810001,63.220001,62.270000,63.040001,62.472733,4319400
2018-06-22,63.580002,63.689999,62.730000,62.790001,62.224983,2893800
2018-06-25,62.459999,62.689999,60.799999,61.200001,60.649296,2426800
2018-06-26,61.230000,62.320000,61.020000,61.980000,61.422272,3655600
2018-06-27,62.259998,63.000000,61.099998,61.139999,60.589836,2025800
2018-06-28,61.130001,61.639999,60.419998,61.290001,60.738480,1564100
2018-06-29,61.680000,62.470001,61.570000,61.840000,61.283531,1913800
2018-07-02,61.360001,61.480000,60.790001,61.470001,61.063992,1526500
2018-07-03,61.930000,62.090000,61.060001,61.250000,60.845448,864400
2018-07-05,61.480000,61.889999,60.910000,61.799999,61.391811,2247500
2018-07-06,61.919998,62.400002,61.650002,62.290001,61.878578,2269700
2018-07-09,62.430000,63.320000,62.430000,63.119999,62.703094,1508600
2018-07-10,63.369999,63.740002,63.070000,63.669998,63.249462,1924400
2018-07-11,62.590000,63.279999,62.590000,62.860001,62.444813,1780500
2018-07-12,63.330002,63.779999,63.290001,63.450001,63.030914,1748100
2018-07-13,63.520000,63.830002,63.209999,63.380001,62.961380,963700
2018-07-16,63.230000,63.230000,62.630001,62.720001,62.305740,929300
2018-07-17,62.520000,63.259998,62.150002,63.040001,62.623623,1469800
2018-07-18,63.029999,63.230000,62.750000,62.990002,62.573952,1202300
2018-07-19,63.610001,64.650002,63.400002,64.150002,63.726288,1726700
2018-07-20,63.830002,64.330002,63.680000,63.849998,63.428268,1619900
2018-07-23,63.700001,64.000000,63.369999,63.720001,63.299133,1417500
2018-07-24,63.939999,65.349998,63.689999,64.790001,64.362061,2454400
2018-07-25,65.139999,66.040001,64.839996,65.959999,65.524338,2925800
2018-07-26,66.000000,66.830002,65.820000,66.750000,66.309113,2583500
2018-07-27,66.650002,66.769997,65.360001,65.750000,65.315720,2638900
2018-07-30,65.870003,66.070000,64.510002,64.629997,64.203117,1601200
2018-07-31,64.930000,66.690002,64.540001,66.040001,65.603813,2539200
2018-08-01,65.839996,66.169998,64.629997,64.980003,64.550804,2679200
2018-08-02,64.750000,65.389999,64.500000,65.290001,64.858765,2263200
2018-08-03,65.500000,65.790001,64.959999,65.730003,65.295860,1857300
2018-08-06,65.699997,66.660004,65.330002,66.510002,66.070709,2873100
2018-08-07,66.830002,67.940002,66.629997,67.660004,67.213112,2829000
2018-08-08,67.739998,68.150002,67.339996,67.379997,66.934952,1681900
2018-08-09,67.480003,67.620003,66.610001,66.690002,66.249519,1727800
2018-08-10,66.820000,66.870003,65.930000,66.260002,65.822357,2165900
2018-08-13,66.440002,66.989998,65.669998,65.940002,65.504471,2983100
2018-08-14,66.050003,67.260002,66.050003,66.750000,66.309113,3110100
2018-08-15,65.940002,66.389999,64.220001,64.730003,64.302460,6071500
2018-08-16,65.040001,65.669998,64.809998,65.500000,65.067375,3149500
2018-08-17,65.480003,65.480003,64.279999,64.660004,64.232925,2449200
2018-08-20,64.570000,65.110001,64.459999,64.470001,64.044182,1619900
2018-08-21,64.739998,65.400002,64.620003,64.930000,64.501137,2982800
2018-08-22,64.739998,65.870003,64.550003,65.650002,65.216385,2565600
2018-08-23,65.690002,65.989998,65.529999,65.690002,65.256126,2287700
2018-08-24,65.739998,66.260002,65.589996,65.980003,65.544205,1904200
2018-08-27,66.330002,66.349998,65.860001,66.080002,65.643539,1158800
2018-08-28,66.410004,67.300003,66.349998,66.690002,66.249519,2284300
2018-08-29,66.690002,67.279999,66.400002,67.010002,66.567413,1852100
2018-08-30,67.000000,67.650002,66.860001,67.260002,66.815750,2246300
2018-08-31,67.139999,67.550003,67.050003,67.540001,67.093903,1582400
2018-09-04,67.339996,67.559998,66.849998,67.269997,66.825684,1728000
2018-09-05,67.279999,67.400002,66.760002,66.959999,66.517731,1859600
2018-09-06,67.000000,67.550003,66.830002,67.360001,66.915092,1031500
2018-09-07,67.150002,67.830002,67.029999,67.400002,66.954826,1585500
2018-09-10,67.820000,68.410004,67.720001,67.930000,67.481323,2065700
2018-09-11,67.699997,68.059998,67.489998,67.620003,67.173370,1676700
2018-09-12,67.599998,68.010002,67.250000,67.910004,67.461464,1125400
2018-09-13,68.099998,69.660004,67.989998,69.330002,68.872086,2495000
2018-09-14,69.279999,69.410004,68.559998,68.849998,68.395241,1461100
2018-09-17,69.639999,69.660004,69.000000,69.080002,68.623734,1816600
2018-09-18,69.099998,69.269997,68.410004,68.930000,68.474716,1780400
2018-09-19,69.040001,69.639999,68.879997,69.559998,69.100563,1183400
2018-09-20,69.730003,71.160004,69.699997,71.129997,70.660187,2865600
2018-09-21,71.430000,71.459999,70.559998,70.720001,70.252892,3119700
2018-09-24,70.680000,70.680000,69.699997,69.949997,69.487976,2333600
2018-09-25,70.169998,70.830002,69.910004,70.379997,69.915131,2090200
2018-09-26,70.570000,70.989998,70.050003,70.330002,69.865479,1830300
2018-09-27,70.580002,70.849998,70.099998,70.800003,70.332367,1581700
2018-09-28,70.690002,71.000000,70.459999,70.540001,70.074089,2248100
2018-10-01,70.680000,71.580002,70.650002,71.260002,70.939178,2837500
2018-10-02,71.239998,71.730003,70.980003,71.680000,71.357285,2617500
2018-10-03,71.680000,72.370003,71.599998,72.120003,71.795303,3203100
2018-10-04,71.919998,72.129997,70.480003,70.660004,70.341873,2961800
2018-10-05,70.669998,71.180000,69.449997,70.300003,69.983498,2376800
2018-10-08,69.959999,70.050003,68.970001,69.500000,69.187096,2179400
2018-10-09,69.339996,69.629997,68.709999,69.410004,69.097511,2179200
2018-10-10,69.410004,69.410004,66.610001,66.669998,66.369835,3055700
2018-10-11,66.639999,66.970001,64.620003,64.889999,64.597847,3624200
2018-10-12,66.099998,67.029999,65.300003,66.239998,65.941765,3669500
2018-10-15,65.919998,66.349998,65.360001,65.629997,65.334518,1602800
2018-10-16,66.250000,67.570000,65.989998,67.459999,67.156281,1868300
2018-10-17,67.169998,67.459999,66.309998,67.199997,66.897453,1991200
2018-10-18,67.120003,67.199997,65.260002,65.750000,65.453979,2327300
2018-10-19,65.809998,66.239998,64.239998,64.470001,64.179749,2418300
2018-10-22,64.690002,64.839996,63.540001,64.279999,63.990601,2227900
2018-10-23,62.820000,63.130001,61.380001,62.730000,62.447575,4219800
2018-10-24,62.919998,63.759998,61.009998,61.130001,60.854782,3481200
2018-10-25,61.490002,62.889999,61.070000,62.610001,62.328117,3318300
2018-10-26,61.820000,63.110001,61.130001,62.730000,62.447575,3119900
2018-10-29,63.650002,64.169998,61.130001,62.080002,61.800507,2919900
2018-10-30,62.349998,63.720001,61.680000,63.639999,63.353481,3076700
2018-10-31,64.349998,65.980003,64.190002,64.790001,64.498299,3820700
2018-11-01,65.070000,65.339996,64.580002,65.220001,64.926369,1882400
2018-11-02,65.800003,66.610001,65.440002,65.930000,65.633163,2272100
2018-11-05,66.029999,66.389999,65.230003,65.910004,65.613266,2348700
2018-11-06,66.040001,66.419998,65.669998,65.980003,65.682945,2287300
2018-11-07,66.510002,68.379997,66.279999,68.260002,67.952682,2700600
2018-11-08,67.989998,68.360001,67.379997,67.790001,67.484795,2444600
2018-11-09,67.599998,67.760002,66.699997,67.269997,66.967133,2573500
2018-11-12,66.160004,66.250000,64.449997,64.500000,64.209610,3000000
2018-11-13,64.589996,65.470001,63.939999,64.339996,64.050331,2216500
2018-11-14,64.639999,64.839996,63.279999,63.470001,63.184242,4852600
2018-11-15,63.320000,64.949997,62.540001,64.720001,64.428619,3846100
2018-11-16,64.379997,65.599998,64.379997,64.989998,64.697403,2963300
2018-11-19,64.669998,64.959999,62.400002,62.610001,62.328117,3392100
2018-11-20,66.250000,68.430000,64.930000,67.519997,67.216003,8187200
2018-11-21,67.660004,68.669998,67.190002,67.720001,67.415115,3557600
2018-11-23,67.040001,68.610001,67.040001,68.209999,67.902908,1374300
2018-11-26,68.940002,69.300003,68.389999,69.250000,68.938217,2406300
2018-11-27,68.870003,69.519997,68.699997,69.360001,69.047729,2533600
2018-11-28,69.820000,71.489998,69.430000,71.480003,71.158188,2661300
2018-11-29,71.230003,72.180000,71.230003,71.570000,71.247780,2625800
2018-11-30,71.629997,72.650002,71.339996,72.349998,72.024261,2279500
2018-12-03,73.330002,74.790001,73.190002,74.669998,74.333817,4265200
2018-12-04,74.699997,75.110001,72.629997,72.910004,72.581749,4263800
2018-12-06,71.199997,71.930000,69.900002,71.910004,71.586250,3505900
2018-12-07,71.709999,72.089996,69.650002,70.250000,69.933716,2184500
2018-12-10,70.430000,70.709999,68.570000,70.589996,70.272186,2347200
2018-12-11,71.760002,72.440002,70.699997,71.050003,70.730118,2926000
2018-12-12,72.169998,73.040001,71.599998,71.750000,71.426964,2842900
2018-12-13,72.139999,72.680000,70.900002,71.139999,70.819710,2200600
2018-12-14,70.419998,70.610001,69.129997,69.360001,69.047729,1982700
2018-12-17,69.110001,69.629997,67.400002,67.849998,67.544525,2241700
2018-12-18,68.449997,69.029999,67.389999,67.989998,67.683891,2112000
2018-12-19,68.269997,69.089996,65.809998,66.830002,66.529121,2845500
2018-12-20,66.330002,66.459999,64.589996,65.190002,64.896500,3547800
2018-12-21,65.220001,66.230003,63.220001,63.290001,63.005058,4683100
2018-12-24,62.930000,63.630001,62.220001,62.669998,62.387844,1668500
2018-12-26,62.930000,65.580002,62.759998,65.540001,65.244926,1701800
2018-12-27,64.500000,66.500000,64.000000,66.480003,66.180695,1655000
2018-12-28,66.980003,67.120003,65.709999,65.959999,65.825417,1927700
2018-12-31,66.339996,67.480003,66.339996,67.459999,67.322357,1572100
2019-01-02,66.500000,66.570000,65.300003,65.690002,65.555977,2113300
2019-01-03,65.529999,65.779999,62.000000,63.270000,63.140907,5383900
2019-01-04,64.089996,65.949997,64.089996,65.459999,65.326439,3123700
2019-01-07,65.639999,67.430000,65.610001,66.849998,66.713600,3235100
2019-01-08,67.589996,68.209999,66.699997,67.830002,67.691605,1578100
2019-01-09,68.199997,69.660004,68.000000,69.250000,69.108704,2442300
2019-01-10,69.050003,69.949997,68.599998,69.900002,69.757385,1080900
2019-01-11,69.290001,70.410004,68.940002,70.379997,70.236397,1210800
2019-01-14,69.720001,70.290001,69.669998,69.750000,69.607689,2182700
2019-01-15,69.949997,70.750000,69.620003,70.599998,70.455948,1793100
2019-01-16,70.820000,71.129997,69.970001,70.029999,69.887115,1480300
2019-01-17,69.760002,71.239998,69.760002,70.820000,70.675507,1225800
2019-01-18,71.290001,72.309998,70.849998,71.930000,71.783241,1551700
2019-01-22,71.440002,71.480003,70.470001,71.320000,71.174484,1972700
2019-01-23,71.949997,72.849998,70.739998,71.650002,71.503815,2050300
2019-01-24,71.459999,72.199997,71.389999,72.180000,72.032730,1509600
2019-01-25,72.790001,73.730003,72.559998,73.650002,73.499733,2215300
2019-01-28,72.760002,73.279999,72.410004,73.269997,73.120499,1729600
2019-01-29,73.699997,74.059998,73.199997,73.559998,73.409912,1684500
2019-01-30,73.739998,75.589996,73.480003,75.440002,75.286079,1679500
2019-01-31,75.209999,76.309998,74.669998,76.050003,75.894836,2951300
2019-02-01,76.160004,76.589996,75.620003,76.040001,75.884857,1343900
2019-02-04,76.180000,76.230003,75.320000,76.029999,75.874870,2245900
2019-02-05,75.800003,76.510002,75.790001,76.309998,76.154297,1593500
2019-02-06,76.110001,76.690002,76.000000,76.300003,76.144325,1504900
2019-02-07,75.720001,76.120003,74.870003,75.330002,75.176308,1660600
2019-02-08,75.070000,75.809998,74.760002,75.800003,75.645348,1318100
2019-02-11,76.000000,76.389999,75.750000,76.080002,75.924774,1018000
2019-02-12,76.800003,77.250000,76.430000,77.070000,76.912750,2045500
2019-02-13,77.370003,77.489998,76.739998,77.250000,77.092384,1376400
2019-02-14,77.000000,77.279999,76.519997,77.019997,76.862854,1618100
2019-02-15,77.629997,78.309998,77.470001,78.300003,78.140244,1919700
2019-02-19,78.000000,78.320000,77.410004,77.519997,77.361832,2968000
2019-02-20,77.529999,78.800003,77.330002,78.559998,78.399712,2076500
2019-02-21,77.669998,78.580002,76.500000,77.889999,77.731079,3570800
2019-02-22,78.160004,78.459999,77.830002,78.419998,78.259995,2797700
2019-02-25,78.900002,79.839996,78.849998,79.339996,79.178116,1878000
2019-02-26,79.209999,79.269997,78.419998,78.550003,78.389732,1992600
2019-02-27,78.250000,79.550003,78.250000,79.419998,79.257957,1254400
2019-02-28,79.180000,79.750000,78.889999,79.440002,79.277916,1759100
2019-03-01,80.000000,81.440002,80.000000,81.239998,81.074242,1625900
2019-03-04,81.500000,81.760002,79.529999,80.129997,79.966507,3204100
2019-03-05,80.019997,80.029999,79.360001,79.739998,79.577301,1405600
2019-03-06,79.820000,79.980003,78.730003,78.750000,78.589325,1750500
2019-03-07,78.690002,79.099998,78.010002,78.730003,78.569366,1815700
2019-03-08,78.180000,78.239998,77.400002,77.980003,77.820900,1483500
2019-03-11,78.279999,79.470001,78.260002,79.300003,79.138206,1210900
2019-03-12,79.580002,80.129997,79.160004,79.930000,79.766914,1532300
2019-03-13,80.220001,80.739998,80.019997,80.129997,79.966507,1529100
2019-03-14,80.059998,80.669998,80.059998,80.610001,80.445526,1268500
2019-03-15,80.860001,81.430000,80.830002,81.099998,80.934525,1999100
2019-03-18,81.099998,81.290001,80.489998,80.970001,80.804794,1617700
2019-03-19,81.269997,81.769997,81.029999,81.199997,81.034325,1172600
2019-03-20,81.279999,81.440002,80.250000,80.919998,80.754898,1768300
2019-03-21,80.550003,82.269997,80.550003,82.000000,81.832695,986600
2019-03-22,81.540001,81.680000,78.970001,78.989998,78.828835,1435800
2019-03-25,79.089996,79.860001,78.660004,79.519997,79.357750,923000
2019-03-26,80.389999,81.040001,80.129997,80.650002,80.485451,1428200
2019-03-27,80.500000,80.769997,78.889999,79.000000,78.838814,1446100
2019-03-28,79.389999,79.790001,78.709999,79.699997,79.537384,1615600
2019-03-29,80.160004,80.669998,79.949997,80.379997,80.215996,1585100
2019-04-01,80.959999,81.769997,80.959999,81.559998,81.559998,1522700
2019-04-02,81.709999,81.760002,81.029999,81.139999,81.139999,1203000
2019-04-03,81.540001,82.019997,81.459999,81.940002,81.940002,2141000
2019-04-04,81.839996,82.050003,80.440002,80.830002,80.830002,2180100
2019-04-05,81.190002,81.919998,81.050003,81.470001,81.470001,1502900
2019-04-08,81.570000,81.709999,80.580002,81.690002,81.690002,783300
2019-04-09,81.559998,81.720001,81.269997,81.419998,81.419998,1254700
2019-04-10,81.449997,82.239998,81.449997,81.680000,81.680000,982900
2019-04-11,81.879997,81.919998,80.889999,81.080002,81.080002,1071500
2019-04-12,81.430000,82.059998,80.900002,80.980003,80.980003,1249300
2019-04-15,81.000000,81.129997,79.910004,80.400002,80.400002,1627300
2019-04-16,80.820000,80.959999,77.190002,77.550003,77.550003,3441500
2019-04-17,78.150002,78.320000,74.459999,75.430000,75.430000,4472000
2019-04-18,75.730003,76.540001,75.309998,76.169998,76.169998,2874100
2019-04-22,75.930000,76.720001,75.129997,75.570000,75.570000,2016000
2019-04-23,74.279999,76.800003,73.760002,75.559998,75.559998,4607100
2019-04-24,75.839996,76.629997,75.430000,75.790001,75.790001,1942700
2019-04-25,75.260002,77.040001,74.940002,76.720001,76.720001,1481400
2019-04-26,76.980003,77.459999,76.300003,77.419998,77.419998,1608900
2019-04-29,77.470001,78.440002,77.320000,77.330002,77.330002,2177700
2019-04-30,77.440002,78.589996,77.379997,78.500000,78.500000,1726200
2019-05-01,78.489998,78.919998,77.279999,77.470001,77.470001,1078600
2019-05-02,77.410004,78.339996,77.150002,78.199997,78.199997,946800
2019-05-03,78.580002,79.559998,78.580002,79.290001,79.290001,1303200
2019-05-06,77.620003,79.410004,77.209999,79.349998,79.349998,1624300
2019-05-07,78.589996,78.769997,76.029999,76.669998,76.669998,1732200
2019-05-08,76.779999,77.300003,76.129997,76.610001,76.610001,2243600
2019-05-09,75.669998,77.059998,74.849998,77.000000,77.000000,1717500
2019-05-10,76.639999,77.139999,74.089996,77.099998,77.099998,2849800
2019-05-13,75.750000,75.910004,73.230003,73.839996,73.839996,3547300
2019-05-14,74.430000,76.669998,74.300003,76.010002,76.010002,2557700
2019-05-15,67.360001,69.900002,66.239998,67.639999,67.639999,14523800
2019-05-16,67.599998,69.419998,67.599998,69.300003,69.300003,4567700
2019-05-17,68.440002,69.870003,68.190002,69.110001,69.110001,3935700
2019-05-20,68.660004,69.970001,68.639999,68.930000,68.930000,4029700
2019-05-21,69.370003,70.440002,68.250000,68.320000,68.320000,3928200
2019-05-22,68.169998,68.639999,67.510002,67.970001,67.970001,4985400
2019-05-23,67.180000,67.849998,66.029999,67.699997,67.699997,5358500
2019-05-24,68.139999,69.889999,68.080002,68.360001,68.360001,3852900
2019-05-28,68.430000,68.860001,66.959999,67.080002,67.080002,2984700
2019-05-29,66.589996,67.989998,66.589996,67.300003,67.300003,3722100
2019-05-30,67.589996,67.900002,66.730003,66.889999,66.889999,2947900
2019-05-31,66.239998,67.559998,66.070000,67.050003,67.050003,2829300
2019-06-03,67.040001,68.099998,66.820000,66.989998,66.989998,2560600
2019-06-04,67.660004,68.000000,66.410004,67.949997,67.949997,4402800
2019-06-05,68.610001,69.010002,67.889999,68.349998,68.349998,2289200
2019-06-06,68.519997,69.680000,68.519997,69.160004,69.160004,2469000
2019-06-07,69.699997,70.220001,69.330002,69.519997,69.519997,1547400
2019-06-10,69.680000,70.550003,69.360001,70.290001,70.290001,1477100
2019-06-11,72.250000,72.599998,69.809998,70.089996,70.089996,1748200
2019-06-12,70.080002,70.290001,68.930000,70.290001,70.290001,1546800
2019-06-13,70.559998,70.709999,69.889999,70.300003,70.300003,1886900
2019-06-14,70.309998,70.449997,69.739998,69.970001,69.970001,1602700
2019-06-17,70.250000,70.599998,69.889999,70.290001,70.290001,1149200
