Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,38.349998,38.470001,36.720001,36.860001,35.651546,4206600
2016-01-14,36.939999,37.880001,36.549999,37.610001,36.376953,2893300
2016-01-15,36.669998,37.560001,36.549999,37.110001,35.893349,2994400
2016-01-19,37.639999,37.919998,36.790001,37.200001,35.980400,2506500
2016-01-20,36.680000,37.610001,36.130001,37.259998,36.038429,2469100
2016-01-21,37.349998,37.830002,36.810001,37.230000,36.009422,2298400
2016-01-22,37.910000,38.180000,37.580002,37.980000,36.734825,1834500
2016-01-25,37.400002,38.029999,37.400002,37.610001,36.376953,1831200
2016-01-26,37.889999,37.959999,37.360001,37.509998,36.280231,1754900
2016-01-27,37.389999,37.919998,36.810001,37.049999,35.835308,1479400
2016-01-28,37.270000,37.270000,36.009998,36.110001,34.926132,3479400
2016-01-29,36.439999,37.689999,36.310001,37.650002,36.415646,2959900
2016-02-01,37.369999,37.950001,37.000000,37.689999,36.454327,2666200
2016-02-02,37.180000,37.549999,36.950001,37.070000,35.854664,1742300
2016-02-03,37.270000,37.360001,36.290001,37.189999,35.970730,2128100
2016-02-04,37.150002,37.790001,36.970001,37.419998,36.193184,2833500
2016-02-05,37.259998,37.310001,35.830002,36.040001,34.858433,4424600
2016-02-08,35.610001,35.779999,34.389999,34.799999,33.659081,3888600
2016-02-09,34.209999,35.770000,34.150002,35.369999,34.210392,3464500
2016-02-10,35.630001,36.730000,35.529999,35.849998,34.674652,3170000
2016-02-11,35.119999,35.610001,34.939999,35.330002,34.171703,3224000
2016-02-12,35.840000,36.230000,35.520000,36.220001,35.032528,3923600
2016-02-16,36.720001,37.169998,36.400002,37.080002,35.864330,2903600
2016-02-17,35.220001,38.130001,34.750000,37.869999,36.628433,5382300
2016-02-18,37.730000,37.959999,37.090000,37.189999,35.970730,2231500
2016-02-19,36.980000,37.599998,36.849998,37.439999,36.212524,2339400
2016-02-22,37.880001,38.189999,37.779999,38.029999,36.783184,1792500
2016-02-23,37.639999,37.959999,36.950001,37.169998,35.951378,1282300
2016-02-24,36.650002,37.500000,36.470001,37.480000,36.251209,1454900
2016-02-25,37.619999,37.709999,36.959999,37.630001,36.396305,1453500
2016-02-26,37.750000,37.919998,37.439999,37.590000,36.357613,944200
2016-02-29,37.590000,37.700001,37.330002,37.349998,36.125477,2187500
2016-03-01,37.630001,38.660000,37.610001,38.590000,37.324818,2759500
2016-03-02,38.490002,39.270000,38.410000,39.040001,37.760082,3612300
2016-03-03,38.919998,39.230000,38.740002,39.200001,37.914833,946800
2016-03-04,39.139999,39.580002,39.029999,39.340000,38.050243,1125000
2016-03-07,39.040001,39.680000,38.959999,39.430000,38.137283,1221600
2016-03-08,38.970001,39.130001,38.009998,38.090000,36.841217,1801500
2016-03-09,38.310001,38.400002,37.959999,38.130001,36.879906,1614600
2016-03-10,38.169998,38.509998,37.619999,37.980000,36.734825,1615000
2016-03-11,38.430000,39.270000,38.320000,39.230000,37.943836,1517300
2016-03-14,38.980000,39.169998,38.410000,39.020000,37.740723,929600
2016-03-15,38.590000,38.709999,38.080002,38.290001,37.034657,1059400
2016-03-16,38.090000,39.099998,38.020000,38.980000,37.702034,1956100
2016-03-17,39.060001,39.439999,38.590000,39.290001,38.001873,1895700
2016-03-18,39.330002,40.480000,39.270000,40.189999,38.872368,2504400
2016-03-21,40.070000,40.139999,39.639999,39.650002,38.350071,2172600
2016-03-22,39.560001,40.040001,39.450001,39.880001,38.572536,1552300
2016-03-23,39.900002,39.990002,39.369999,39.470001,38.175980,1554800
2016-03-24,39.160000,39.450001,38.889999,39.430000,38.137283,993500
2016-03-28,39.540001,39.750000,39.139999,39.520000,38.224335,1272700
2016-03-29,39.349998,40.220001,39.110001,40.160000,38.843349,1091200
2016-03-30,40.360001,40.580002,39.889999,40.119999,38.804657,783400
2016-03-31,40.009998,40.099998,39.660000,39.849998,38.543510,3143500
2016-04-01,39.560001,40.380001,39.500000,40.310001,39.101284,2857800
2016-04-04,40.320000,40.520000,39.799999,40.009998,38.810272,2958100
2016-04-05,39.730000,39.889999,39.189999,39.259998,38.082760,1900700
2016-04-06,39.290001,40.250000,39.169998,40.240002,39.033375,1566600
2016-04-07,39.889999,40.099998,39.250000,39.470001,38.286472,1373800
2016-04-08,39.689999,39.970001,39.400002,39.540001,38.354366,1106300
2016-04-11,39.860001,40.000000,39.349998,39.410000,38.228268,1049300
2016-04-12,39.470001,39.830002,39.340000,39.750000,38.558064,992500
2016-04-13,39.520000,41.000000,39.500000,40.689999,39.469883,2494600
2016-04-14,40.860001,41.080002,40.529999,40.779999,39.557178,1347800
2016-04-15,40.770000,40.950001,40.630001,40.910000,39.683289,1442300
2016-04-18,40.720001,41.450001,40.610001,41.310001,40.071281,1536100
2016-04-19,41.180000,41.740002,41.130001,41.400002,40.158600,1640600
2016-04-20,41.419998,41.680000,41.299999,41.520000,40.275002,1243900
2016-04-21,41.500000,42.000000,41.419998,41.930000,40.672699,1670400
2016-04-22,41.980000,41.980000,41.549999,41.799999,40.546597,1396300
2016-04-25,41.709999,41.860001,41.529999,41.630001,40.381687,1500400
2016-04-26,41.820000,41.880001,41.259998,41.320000,40.080990,1869000
2016-04-27,41.349998,41.750000,41.040001,41.580002,40.333199,1189300
2016-04-28,41.250000,41.779999,41.060001,41.180000,39.945187,1549800
2016-04-29,40.919998,41.040001,40.259998,40.919998,39.692982,2027900
2016-05-02,41.200001,41.750000,41.130001,41.709999,40.459293,1285300
2016-05-03,41.320000,41.490002,40.910000,41.240002,40.003391,1334000
2016-05-04,40.810001,41.200001,40.389999,40.520000,39.304970,1603000
2016-05-05,40.639999,41.029999,40.509998,40.959999,39.731785,1084000
2016-05-06,40.860001,41.619999,40.720001,41.430000,40.187691,1403500
2016-05-09,41.509998,41.779999,41.290001,41.330002,40.090698,1741500
2016-05-10,41.500000,42.000000,41.349998,42.000000,40.740601,2094300
2016-05-11,42.189999,43.200001,42.119999,42.459999,41.186806,3329000
2016-05-12,42.590000,42.939999,42.419998,42.730000,41.448704,2504900
2016-05-13,42.549999,42.930000,42.389999,42.619999,41.342007,2430600
2016-05-16,42.610001,43.070000,42.500000,42.939999,41.652412,3979300
2016-05-17,44.959999,45.340000,43.630001,44.410000,43.078331,7130400
2016-05-18,44.450001,44.740002,43.990002,44.320000,42.991032,3476500
2016-05-19,44.070000,44.820000,43.980000,44.560001,43.223843,3659500
2016-05-20,44.860001,45.220001,44.689999,44.889999,43.543941,2567400
2016-05-23,44.889999,44.959999,44.529999,44.570000,43.233536,1689700
2016-05-24,44.759998,45.290001,44.700001,45.029999,43.679741,3236300
2016-05-25,45.119999,45.610001,45.119999,45.419998,44.058052,2352400
2016-05-26,45.580002,45.599998,45.200001,45.509998,44.145355,2569600
2016-05-27,45.549999,45.849998,45.369999,45.820000,44.446053,1822700
2016-05-31,45.790001,46.000000,45.580002,45.889999,44.513958,2256400
2016-06-01,45.750000,46.099998,45.450001,45.950001,44.572155,1733600
2016-06-02,45.910000,46.150002,45.820000,45.900002,44.523655,2209400
2016-06-03,45.730000,45.849998,45.189999,45.720001,44.349049,2395100
2016-06-06,45.720001,46.009998,45.720001,45.860001,44.484859,2359000
2016-06-07,45.810001,45.950001,45.610001,45.750000,44.378151,1500400
2016-06-08,45.750000,46.180000,45.709999,46.150002,44.766159,1552100
2016-06-09,45.980000,46.180000,45.880001,46.090000,44.707962,1203900
2016-06-10,45.730000,45.779999,45.189999,45.360001,43.999844,1261700
2016-06-13,45.320000,45.520000,44.910000,44.919998,43.573036,1272800
2016-06-14,44.700001,44.950001,44.560001,44.910000,43.563343,1624100
2016-06-15,45.110001,45.380001,44.900002,44.939999,43.592442,2029200
2016-06-16,44.720001,45.430000,44.590000,45.369999,44.009544,1784700
2016-06-17,45.419998,45.419998,44.869999,45.360001,43.999844,3434800
2016-06-20,45.570000,46.349998,45.570000,46.139999,44.756458,3161300
2016-06-21,46.209999,46.330002,45.759998,46.160000,44.775864,2112900
2016-06-22,46.150002,46.470001,45.950001,46.029999,44.649750,2411900
2016-06-23,46.500000,46.680000,46.389999,46.680000,45.280266,1487900
2016-06-24,44.560001,45.070000,43.919998,44.119999,42.797028,5263600
2016-06-27,43.630001,43.709999,41.980000,42.259998,40.992802,4328100
2016-06-28,42.669998,43.110001,42.160000,43.110001,41.817310,4300800
2016-06-29,43.549999,43.980000,43.189999,43.759998,42.447826,2402600
2016-06-30,43.680000,44.400002,43.590000,44.360001,43.143219,2181100
2016-07-01,44.360001,44.799999,44.310001,44.599998,43.376629,1591500
2016-07-05,44.310001,44.349998,43.630001,43.750000,42.549946,1813500
2016-07-06,43.650002,44.549999,43.360001,44.470001,43.250195,2312100
2016-07-07,44.470001,44.740002,44.180000,44.419998,43.201569,1860700
2016-07-08,44.860001,45.549999,44.860001,45.480000,44.232491,1838100
2016-07-11,45.610001,45.770000,45.349998,45.400002,44.154682,1094700
2016-07-12,45.770000,46.660000,45.639999,46.529999,45.253693,2237700
2016-07-13,46.639999,46.820000,46.330002,46.410000,45.136978,1852400
2016-07-14,46.860001,46.980000,46.689999,46.799999,45.516289,1192500
2016-07-15,46.959999,46.959999,46.549999,46.669998,45.389847,1202100
2016-07-18,46.599998,46.880001,46.340000,46.799999,45.516289,1362900
2016-07-19,46.669998,47.000000,46.490002,46.980000,45.691338,2583900
2016-07-20,46.959999,47.180000,46.820000,47.009998,45.720520,2124600
2016-07-21,46.980000,47.139999,46.470001,46.669998,45.389847,1218400
2016-07-22,46.720001,46.790001,46.419998,46.580002,45.302315,1512400
2016-07-25,46.490002,46.520000,45.919998,46.139999,44.874386,1719800
2016-07-26,46.209999,46.950001,45.790001,46.950001,45.662174,1792700
2016-07-27,47.000000,47.459999,46.730000,47.259998,45.963669,1572600
2016-07-28,47.189999,47.750000,47.020000,47.509998,46.206810,1944800
2016-07-29,47.490002,48.180000,47.360001,48.110001,46.790352,1881400
2016-08-01,48.110001,48.110001,47.619999,47.869999,46.556931,1604600
2016-08-02,47.709999,47.750000,46.970001,47.180000,45.885860,1595900
2016-08-03,47.099998,47.180000,46.900002,47.090000,45.798321,1508900
2016-08-04,47.160000,47.330002,46.740002,46.830002,45.545464,1700200
2016-08-05,47.099998,47.540001,47.099998,47.490002,46.187359,1250700
2016-08-08,47.570000,47.669998,47.139999,47.230000,45.934498,1311700
2016-08-09,47.110001,47.630001,47.110001,47.450001,46.148449,1006200
2016-08-10,47.509998,47.580002,47.209999,47.509998,46.206810,754100
2016-08-11,47.619999,48.189999,47.470001,48.130001,46.809799,1377000
2016-08-12,47.970001,48.200001,47.700001,48.139999,46.819530,1538600
2016-08-15,48.169998,48.619999,48.119999,48.439999,47.111298,2323500
2016-08-16,48.270000,48.540001,48.119999,48.279999,46.955692,3176000
2016-08-17,48.630001,48.630001,48.080002,48.430000,47.101574,3154900
2016-08-18,46.880001,47.340000,46.090000,46.720001,45.438480,4660000
2016-08-19,46.580002,47.790001,46.570000,47.619999,46.313793,3340400
2016-08-22,47.630001,47.849998,47.380001,47.580002,46.274891,1626800
2016-08-23,47.730000,48.090000,47.680000,47.820000,46.508312,1645100
2016-08-24,47.740002,47.820000,46.630001,46.700001,45.419022,2634700
2016-08-25,46.669998,47.419998,46.610001,47.259998,45.963669,2160100
2016-08-26,47.410000,47.790001,47.070000,47.320000,46.022018,1581200
2016-08-29,47.450001,47.889999,47.310001,47.619999,46.313793,1333000
2016-08-30,47.660000,47.810001,47.080002,47.139999,45.846962,2231200
2016-08-31,47.119999,47.189999,46.810001,46.980000,45.691338,1676600
2016-09-01,47.029999,47.220001,46.810001,46.990002,45.701080,1257900
2016-09-02,47.230000,47.389999,46.889999,47.000000,45.710796,1424500
2016-09-06,46.900002,47.110001,46.720001,46.950001,45.662174,1460900
2016-09-07,47.070000,47.169998,46.860001,47.110001,45.817780,1542400
2016-09-08,47.070000,47.160000,46.939999,47.020000,45.730247,884700
2016-09-09,46.509998,46.529999,44.869999,44.880001,43.648945,2507000
2016-09-12,44.590000,45.810001,44.470001,45.750000,44.495083,1835400
2016-09-13,45.360001,45.419998,44.610001,44.900002,43.668407,3461800
2016-09-14,45.009998,45.099998,44.599998,44.860001,43.629494,1604800
2016-09-15,44.860001,45.680000,44.810001,45.439999,44.193581,1734000
2016-09-16,45.389999,45.389999,44.740002,44.790001,43.561420,2592900
2016-09-19,44.900002,45.480000,44.860001,44.950001,43.717030,1927900
2016-09-20,45.330002,45.950001,45.150002,45.709999,44.456184,2333000
2016-09-21,45.980000,46.250000,45.410000,46.040001,44.777138,1612600
2016-09-22,46.380001,46.700001,46.290001,46.669998,45.389847,1306400
2016-09-23,46.430000,46.869999,46.310001,46.610001,45.331490,1957000
2016-09-26,46.459999,46.770000,46.160000,46.570000,45.292591,2639100
2016-09-27,46.529999,46.709999,46.230000,46.700001,45.419022,1587100
2016-09-28,46.900002,47.259998,46.520000,47.180000,45.885860,1502500
2016-09-29,47.049999,47.270000,46.139999,46.410000,45.136978,1938200
2016-09-30,46.500000,47.320000,46.299999,47.090000,45.912090,1754300
2016-10-03,46.820000,47.230000,46.820000,47.139999,45.960850,1538800
2016-10-04,47.070000,47.299999,46.669998,46.830002,45.658604,1764000
2016-10-05,47.040001,47.310001,46.930000,47.150002,45.970592,1431900
2016-10-06,47.009998,47.430000,46.880001,47.299999,46.116848,1772800
2016-10-07,47.330002,47.490002,46.990002,47.380001,46.194843,1663100
2016-10-10,47.580002,48.150002,47.549999,47.689999,46.497089,1544900
2016-10-11,47.189999,47.189999,45.419998,45.689999,44.547112,2912500
2016-10-12,45.779999,45.820000,45.419998,45.470001,44.332619,1736100
2016-10-13,44.840000,45.320000,44.759998,45.160000,44.030376,1336000
2016-10-14,45.380001,45.619999,45.080002,45.080002,43.952374,997100
2016-10-17,45.080002,45.470001,45.000000,45.150002,44.020626,1160300
2016-10-18,45.700001,45.830002,45.270000,45.439999,44.303364,1949100
2016-10-19,45.410000,46.150002,45.340000,46.020000,44.868866,1769000
2016-10-20,46.000000,46.220001,45.650002,46.049999,44.898113,1493600
2016-10-21,45.669998,45.669998,45.290001,45.570000,44.430115,1011300
2016-10-24,45.880001,45.950001,45.639999,45.849998,44.703117,1666400
2016-10-25,45.259998,45.590000,43.169998,43.509998,42.421646,3949500
2016-10-26,43.419998,43.820000,43.240002,43.369999,42.285149,2146200
2016-10-27,43.970001,44.189999,43.349998,43.380001,42.294895,2392800
2016-10-28,43.380001,43.869999,43.110001,43.220001,42.138901,1470500
2016-10-31,43.330002,43.700001,43.180000,43.570000,42.480148,1556800
2016-11-01,43.730000,44.110001,43.139999,43.490002,42.402153,2133100
2016-11-02,43.470001,43.730000,43.240002,43.259998,42.177895,2240300
2016-11-03,43.330002,44.000000,43.180000,43.660000,42.567902,2510100
2016-11-04,43.689999,44.919998,43.689999,44.320000,43.211384,2220900
2016-11-07,44.990002,45.759998,44.950001,45.709999,44.566616,1724000
2016-11-08,45.480000,45.959999,45.320000,45.619999,44.478863,2136700
2016-11-09,45.410000,46.090000,44.490002,45.939999,44.790863,3501200
2016-11-10,46.599998,47.380001,46.340000,47.029999,45.853600,2558700
2016-11-11,46.770000,46.869999,46.209999,46.369999,45.210110,2219300
2016-11-14,46.660000,46.730000,45.180000,45.330002,44.196133,3443200
2016-11-15,45.330002,46.000000,44.950001,45.400002,44.264362,4710200
2016-11-16,46.299999,47.799999,46.150002,46.180000,45.024860,4026800
2016-11-17,46.160000,46.160000,45.549999,45.939999,44.790863,2070600
2016-11-18,45.910000,46.200001,45.009998,45.040001,43.913372,3148500
2016-11-21,45.220001,45.240002,44.650002,44.970001,43.845127,2540100
2016-11-22,44.939999,45.160000,43.770000,44.459999,43.347874,2831200
2016-11-23,44.180000,44.779999,43.970001,44.650002,43.533131,1926300
2016-11-25,44.740002,45.009998,44.619999,44.889999,43.767128,877100
2016-11-28,44.520000,44.689999,43.580002,43.599998,42.509396,2241800
2016-11-29,43.599998,44.630001,43.520000,44.480000,43.367386,1951900
2016-11-30,44.790001,44.900002,43.939999,43.980000,42.879887,2238600
2016-12-01,44.080002,44.099998,42.919998,43.209999,42.129147,2823100
2016-12-02,43.270000,44.090000,43.270000,44.029999,42.928631,2153200
2016-12-05,44.209999,44.689999,44.209999,44.529999,43.416134,2495000
2016-12-06,44.580002,44.900002,44.200001,44.840000,43.718376,1136700
2016-12-07,44.560001,44.990002,44.110001,44.990002,43.864632,1815200
2016-12-08,44.990002,45.830002,44.770000,45.799999,44.654358,1848400
2016-12-09,45.910000,46.320000,45.849998,46.299999,45.141857,1937500
2016-12-12,46.180000,46.750000,46.110001,46.139999,44.985863,1851500
2016-12-13,46.310001,46.610001,46.160000,46.389999,45.229610,1734700
2016-12-14,46.430000,46.790001,46.000000,46.139999,44.985863,2044100
2016-12-15,46.080002,46.770000,45.919998,46.560001,45.395363,1338900
2016-12-16,46.610001,46.919998,45.810001,45.910000,44.761616,2103200
2016-12-19,45.889999,46.220001,45.360001,45.430000,44.293621,1084200
2016-12-20,45.750000,46.310001,45.540001,46.209999,45.054108,1552400
2016-12-21,46.209999,46.360001,45.860001,46.040001,44.888363,1652300
2016-12-22,45.930000,46.130001,45.799999,45.970001,44.820122,968300
2016-12-23,46.080002,46.230000,45.930000,46.200001,45.044353,727700
2016-12-27,46.369999,46.660000,46.320000,46.509998,45.346611,1535500
2016-12-28,46.509998,46.700001,45.680000,45.720001,44.576366,1177300
2016-12-29,45.680000,46.000000,45.570000,45.639999,44.627209,891000
2016-12-30,45.759998,45.820000,45.380001,45.560001,44.548985,1216100
2017-01-03,45.930000,46.750000,45.740002,46.490002,45.458351,1739600
2017-01-04,46.930000,47.380001,46.820000,47.099998,46.054810,1821300
2017-01-05,47.049999,47.070000,46.360001,46.540001,45.507244,1503700
2017-01-06,46.630001,48.070000,46.560001,47.990002,46.925068,2883400
2017-01-09,48.009998,48.560001,47.910000,48.139999,47.071735,2575300
2017-01-10,48.340000,48.540001,47.820000,48.099998,47.032623,1560500
2017-01-11,48.029999,49.480000,47.950001,49.250000,48.157097,5624300
2017-01-12,48.900002,48.900002,47.980000,48.520000,47.443302,3276900
2017-01-13,48.599998,48.849998,48.410000,48.689999,47.609528,1568500
2017-01-17,48.369999,48.720001,48.180000,48.320000,47.247738,1938800
2017-01-18,48.669998,48.730000,48.000000,48.250000,47.179295,1523500
2017-01-19,48.040001,48.090000,47.509998,47.639999,46.582829,1346100
2017-01-20,47.830002,47.930000,47.410000,47.619999,46.563274,1701700
2017-01-23,47.599998,47.830002,47.230000,47.389999,46.338375,2013900
2017-01-24,47.770000,48.209999,47.049999,47.349998,46.299263,2741900
2017-01-25,47.599998,48.419998,47.410000,48.410000,47.335743,3073200
2017-01-26,48.419998,48.430000,47.919998,48.169998,47.101063,1895400
2017-01-27,48.320000,48.830002,48.299999,48.650002,47.570415,1527800
2017-01-30,48.480000,48.549999,47.389999,47.669998,46.612164,2266500
2017-01-31,48.040001,49.150002,48.009998,48.970001,47.883316,2552600
2017-02-01,48.930000,49.810001,48.680000,49.259998,48.166878,2244600
2017-02-02,48.880001,49.000000,48.470001,48.900002,47.814865,1352200
2017-02-03,49.090000,49.470001,49.060001,49.380001,48.284218,1191800
2017-02-06,49.130001,49.380001,48.959999,49.270000,48.176666,952100
2017-02-07,49.419998,49.779999,49.259998,49.639999,48.538448,2170700
2017-02-08,49.369999,50.029999,49.230000,49.930000,48.822010,2107100
2017-02-09,49.930000,50.799999,49.930000,50.470001,49.350029,2557700
2017-02-10,50.509998,50.590000,50.020000,50.360001,49.242466,2092500
2017-02-13,50.630001,50.889999,50.419998,50.520000,49.398918,1568300
2017-02-14,50.240002,50.680000,50.090000,50.389999,49.271801,3546900
2017-02-15,51.139999,51.840000,50.619999,51.619999,50.474510,5724500
2017-02-16,51.680000,51.680000,50.560001,50.840000,49.711826,2550400
2017-02-17,50.650002,51.639999,50.580002,51.630001,50.484291,2195500
2017-02-21,51.660000,51.799999,51.169998,51.349998,50.210499,2037000
2017-02-22,51.310001,51.720001,51.189999,51.340000,50.200718,1632400
2017-02-23,51.439999,51.599998,51.200001,51.470001,50.327839,1006900
2017-02-24,51.380001,51.830002,51.330002,51.740002,50.591843,1612700
2017-02-27,51.740002,51.939999,51.459999,51.660000,50.513618,1195100
2017-02-28,51.520000,51.650002,51.230000,51.299999,50.161613,1417800
2017-03-01,51.619999,52.259998,51.619999,52.040001,50.885193,2026600
2017-03-02,52.040001,52.080002,51.330002,51.380001,50.239838,1706400
2017-03-03,51.380001,52.040001,51.150002,51.980000,50.826523,1824400
2017-03-06,51.639999,51.820000,51.180000,51.250000,50.112720,1883700
2017-03-07,51.060001,51.450001,50.860001,51.209999,50.073612,2233600
2017-03-08,51.259998,51.570000,50.950001,51.410000,50.269169,1517600
2017-03-09,51.419998,51.580002,51.130001,51.430000,50.288731,1259400
2017-03-10,51.689999,52.360001,51.480000,52.150002,50.992752,1860500
2017-03-13,52.139999,52.459999,51.990002,52.450001,51.286098,1376200
2017-03-14,52.220001,52.259998,51.959999,52.209999,51.051414,1203400
2017-03-15,53.310001,54.820000,53.020000,54.099998,52.899475,4118000
2017-03-16,53.430000,54.049999,52.830002,53.049999,51.872780,2676900
2017-03-17,53.060001,53.529999,52.919998,53.310001,52.127007,1936900
2017-03-20,53.310001,53.630001,53.000000,53.150002,51.970554,1221400
2017-03-21,53.279999,53.730000,52.480000,52.660000,51.491428,1492700
2017-03-22,52.790001,53.470001,52.650002,53.130001,51.951004,1257100
2017-03-23,53.040001,53.779999,52.720001,53.180000,51.999886,1717900
2017-03-24,54.049999,54.049999,52.840000,53.080002,51.902119,2015300
2017-03-27,52.599998,53.340000,52.419998,53.240002,52.058567,1446500
2017-03-28,53.290001,53.610001,53.099998,53.439999,52.254124,1312700
2017-03-29,53.259998,53.419998,52.779999,53.119999,51.941231,1469900
2017-03-30,53.130001,53.430000,52.900002,53.320000,52.136784,1627400
2017-03-31,53.070000,53.230000,52.810001,52.869999,51.825069,1705600
2017-04-03,52.900002,53.209999,52.730000,53.200001,52.148548,1550200
2017-04-04,53.200001,53.240002,52.480000,52.619999,51.580013,2017100
2017-04-05,52.720001,53.220001,52.700001,52.709999,51.668228,1778300
2017-04-06,52.700001,53.230000,52.259998,53.150002,52.099533,1548200
2017-04-07,53.070000,53.070000,52.700001,52.840000,51.795658,1243600
2017-04-10,52.900002,53.259998,52.680000,52.720001,51.678036,1025200
2017-04-11,52.700001,52.900002,52.369999,52.830002,51.785862,1520700
2017-04-12,52.849998,53.029999,52.470001,52.549999,51.511391,1258200
2017-04-13,52.430000,52.740002,52.310001,52.330002,51.295742,864000
2017-04-17,52.630001,53.709999,52.430000,53.459999,52.403404,1569200
2017-04-18,53.020000,53.599998,52.680000,53.029999,51.981907,1241000
2017-04-19,53.349998,53.419998,52.950001,53.070000,52.021114,2095700
2017-04-20,53.330002,53.400002,52.790001,53.130001,52.079933,1570000
2017-04-21,53.259998,53.389999,52.840000,53.270000,52.217159,2189400
2017-04-24,53.930000,54.529999,53.910000,54.439999,53.364037,2257700
2017-04-25,54.750000,55.189999,54.509998,54.810001,53.726734,2181900
2017-04-26,55.000000,55.330002,54.810001,54.830002,53.746338,1835000
2017-04-27,54.930000,55.509998,54.830002,55.430000,54.334473,1529000
2017-04-28,55.310001,55.349998,54.840000,55.049999,53.961983,3078200
2017-05-01,55.500000,55.990002,55.360001,55.799999,54.697163,1897000
2017-05-02,55.849998,55.970001,55.509998,55.930000,54.824593,1693100
2017-05-03,55.680000,56.259998,55.610001,56.160000,55.050049,1702600
2017-05-04,56.200001,56.750000,56.160000,56.700001,55.579372,2615600
2017-05-05,56.849998,56.959999,56.590000,56.639999,55.520561,1571500
2017-05-08,56.650002,56.820000,55.930000,56.320000,55.206890,2190000
2017-05-09,56.419998,56.889999,56.290001,56.869999,55.746014,1559200
2017-05-10,56.849998,56.939999,56.080002,56.270000,55.157875,1566300
2017-05-11,56.130001,56.380001,55.799999,56.230000,55.118664,1347600
2017-05-12,56.160000,56.400002,55.959999,56.160000,55.050049,1578300
2017-05-15,56.070000,56.759998,56.009998,56.700001,55.579372,1472200
2017-05-16,58.380001,58.380001,56.450001,56.830002,55.706802,1032600
2017-05-17,56.830002,56.830002,55.669998,55.770000,54.667759,1839700
2017-05-18,55.900002,56.270000,55.599998,55.849998,54.746170,1935000
2017-05-19,56.090000,56.320000,55.860001,56.130001,55.020641,1654400
2017-05-22,56.520000,56.520000,55.849998,56.080002,54.971634,4264800
2017-05-23,59.799999,59.980000,58.000000,58.660000,57.500637,7510600
2017-05-24,58.500000,59.340000,58.070000,59.230000,58.059372,4060100
2017-05-25,59.529999,59.700001,58.919998,59.299999,58.127987,2772200
2017-05-26,59.230000,59.720001,59.040001,59.509998,58.333836,1534400
2017-05-30,59.540001,60.480000,59.410000,60.369999,59.176846,2576400
2017-05-31,59.450001,60.810001,59.450001,60.340000,59.147430,2552400
2017-06-01,60.009998,60.770000,59.810001,60.730000,59.529720,2100400
2017-06-02,60.799999,61.150002,60.759998,60.810001,59.608143,1665500
2017-06-05,60.799999,60.840000,60.330002,60.400002,59.206253,1473300
2017-06-06,60.139999,60.549999,60.099998,60.099998,58.912174,1968000
2017-06-07,60.259998,60.770000,59.980000,60.630001,59.431705,1617500
2017-06-08,60.630001,60.730000,59.709999,60.150002,58.961182,3486600
2017-06-09,60.310001,60.450001,59.130001,59.209999,58.039761,2352300
2017-06-12,59.139999,59.410000,58.119999,58.990002,57.824120,2579600
2017-06-13,59.070000,59.639999,58.930000,59.279999,58.108387,1527000
2017-06-14,59.540001,59.779999,59.049999,59.380001,58.206409,1202800
2017-06-15,59.220001,59.290001,58.820000,59.209999,58.039761,1091800
2017-06-16,59.369999,59.790001,59.240002,59.509998,58.333836,2157500
2017-06-19,59.580002,60.669998,59.580002,60.549999,59.353279,2383700
2017-06-20,60.549999,60.919998,60.299999,60.330002,59.137630,1821700
2017-06-21,60.310001,60.529999,59.669998,59.790001,58.608311,2247900
2017-06-22,59.939999,60.799999,59.610001,60.610001,59.412094,3473200
2017-06-23,60.590000,60.590000,59.500000,59.770000,58.588699,2879800
2017-06-26,59.790001,59.950001,59.150002,59.240002,58.069172,1535500
2017-06-27,59.130001,59.570000,58.840000,58.880001,57.716282,1060300
2017-06-28,59.270000,59.700001,59.200001,59.400002,58.226006,1191500
2017-06-29,59.349998,59.630001,58.490002,58.799999,57.766239,1356800
2017-06-30,59.000000,59.570000,58.840000,59.310001,58.267269,1593800
2017-07-03,59.590000,59.980000,59.130001,59.130001,58.090443,1489600
2017-07-05,59.189999,60.049999,59.189999,59.770000,58.719189,1639000
2017-07-06,59.459999,59.770000,59.070000,59.220001,58.178864,2249500
2017-07-07,59.529999,60.070000,59.330002,59.630001,58.581650,965400
2017-07-10,59.480000,60.049999,59.380001,59.860001,58.807602,1146000
2017-07-11,59.990002,60.160000,59.459999,59.799999,58.748653,2976000
2017-07-12,60.330002,60.990002,60.160000,60.730000,59.662308,1439400
2017-07-13,61.250000,61.310001,60.669998,61.189999,60.114220,2059600
2017-07-14,61.279999,61.660000,60.919998,61.520000,60.438419,1285500
2017-07-17,61.599998,61.840000,61.400002,61.549999,60.467888,1332700
2017-07-18,61.430000,61.540001,60.950001,61.209999,60.133869,1520100
2017-07-19,61.320000,61.639999,61.169998,61.380001,60.300884,1512200
2017-07-20,61.450001,61.549999,60.810001,60.980000,59.907909,2009400
2017-07-21,60.830002,61.599998,60.759998,61.369999,60.291050,1283200
2017-07-24,61.380001,61.580002,61.250000,61.500000,60.418770,973800
2017-07-25,61.570000,61.660000,60.380001,60.540001,59.475651,1692000
2017-07-26,60.580002,60.810001,59.389999,59.720001,58.670063,2520700
2017-07-27,59.820000,60.240002,59.599998,59.910000,58.856724,1945000
